Name_A,Director_A,Creator_A,Duration_A,Rating_A,Year_A,Release_Date_A,Genre_A,Name_B,Director_B,Creator_B,Duration_B,Rating_B,Year_B,Release_Date_B,Genre_B,Gold
Ghoulies,Luca Bercovici,"Luca Bercovici,Jefery Levy",81 min,3.9,1984,2 March 1985 (USA),"Comedy,Fantasy,Horror",Reconstruction,"Irene Luszig,Irene Lusztig",Irene Lusztig,,,2001 2002 2003,"Jun 1, 2002 Wide","Documentary,Art House & International,Special Interest",0
Daddy Day Camp,Fred Savage,"Geoff Rodkey,J. David Stem",93 min,2.8,2007,8 August 2007 (USA),"Comedy,Family",Terminator Genisys,"Alan Taylor,Alan Taylor","Patrick Lussier,Laeta Kalogridis",,"4.7/10,4.9/10",2014 2015 2016,"Jul 1, 2015 Wide",Action & Adventure,0
Sun Choke,Ben Cresciman,"Ben Cresciman,Ben Cresciman",83 min,6.5,2015,3 May 2015 (USA),Horror,Extinction,Miguel Ángel Vivas,"Juan de Dios Garduño,Alberto Marini,Miguel Ángel Vivas",,5.2/10,2014 2015 2016,"Jul 31, 2015 Limited","Drama,Horror,Mystery & Suspense",0
The Hotel New Hampshire,Tony Richardson,"John Irving,Tony Richardson",109 min,6.0,1984,9 March 1984 (USA),"Comedy,Drama,Romance",Under Siege,"Andy Romano,Colm Meaney,Damian Chapa,David McKnight,Erika Eleniak,Gary Busey,J.F. Lawton,Lee Hinton,Patrick O'Neal,Steven Seagal,Tommy Lee Jones,Troy Evans,Andrew Davis","Michael Rae,J.F. Lawton",1 hr. 43 min.,6.2/10,1991 1992 1993,"Oct 9, 1992 Wide",Action & Adventure,0
The Legend of Bagger Vance,Robert Redford,"Steven Pressfield,Jeremy Leven",126 min,6.7,2000,3 November 2000 (USA),"Drama,Fantasy,Sport",Trainwreck: My Life as an Idiot,Tod Harrison Williams,Tod Harrison Williams,1 hr. 34 min.,,2006 2007 2008,"Jun 14, 2007 Wide","Documentary,Drama,Comedy",0
Slacker Uprising,Michael Moore,Michael Moore,102 min,5.4,2007,23 September 2008 (USA),Documentary,The Net 2.0,Charles Winkler,Rob Cowan,1 hr. 33 min.,,2005 2006 2007,"Jan 1, 2006 Wide","Mystery & Suspense,Action & Adventure",0
Sharky's Machine,Burt Reynolds,"William Diehl,Gerald Di Pego",122 min,6.3,1981,18 December 1981 (USA),"Action,Crime,Drama",Cloudy with a Chance of Meatballs 2,"Kris Pearn,Cody Cameron","Jonathan M. Goldstein,John Francis Daley,Erica Rivinoja,Jonathan Goldstein",,"6.4/10,6.2/10",2012 2013 2014,"Sep 27, 2013 Wide","Action & Adventure,Animation,Kids & Family,Science Fiction & Fantasy",0
Invasion of Astro-Monster,Ishirô Honda,Shin'ichi Sekizawa,93 min,6.4,1965,29 July 1970 (USA),"Action,Adventure,Romance",Max Steel,Stewart Hendler,Christopher Yost,,,2014 2015 2016,"Aug 28, 2015 Wide","Action & Adventure,Science Fiction & Fantasy",0
The Killers,Robert Siodmak,"Anthony Veiller,Ernest Hemingway",97 min,7.9,1946,26 November 1946 (Argentina),"Crime,Drama,Film-Noir",Minds In The Water,Justin Krumb,Steve Barilotti,,,2011 2012 2013,"Nov 13, 2012 Wide","Documentary,Action & Adventure,Sports & Fitness",0
Private Violence,Cynthia Hill,,80 min,7.1,2014,17 October 2014 (USA),"Documentary,Crime,Drama",Superstar,Tahmineh Milani,Tahmineh Milani,1 hr. 50 min.,,2008 2009 2010,"Feb 6, 2009 Wide","Drama,Art House & International,Comedy",0
Cloudy with a Chance of Meatballs,"Phil Lord,Christopher Miller","Phil Lord,Christopher Miller",90 min,7.0,2009,18 September 2009 (USA),"Animation,Comedy,Family",Eagle Eye,D.J. Caruso,"Hillary Seitz,John Glenn,Travis Wright,Dan McDermott",,"4.6/10,4.6/10",2007 2008 2009,"Sep 16, 2008 Wide","Mystery & Suspense,Drama",0
Decoy,Jack Bernhard,"Nedrick Young,Stanley Rubin",76 min,6.9,1946,14 September 1946 (USA),"Crime,Drama,Film-Noir",Into The Abyss,Werner Herzog,Werner Herzog,,"7.7/10,7.6/10",2010 2011 2012,"Nov 11, 2011 Limited","Documentary,Special Interest",0
The Big Store,Charles Reisner,"Sid Kuller,Hal Fimberg",83 min,6.6,1941,20 June 1941 (USA),"Comedy,Musical",The Last Exorcism Part II,Ed Gass-Donnelly,"Damien Chazelle,Ed Gass-Donnelly",,"3.6/10,4/10",2012 2013 2014,"Mar 1, 2013 Wide","Mystery & Suspense,Horror",0
Old Yeller,Robert Stevenson,"Fred Gipson,William Tunberg",83 min,7.3,1957,25 December 1957 (USA),"Family,Drama,Adventure",Michael,Markus Schleinzer,Markus Schleinzer,,"6.9/10,7.1/10",2011 2012 2013,"Feb 15, 2012 Limited",Drama,0
Freddy's Dead: The Final Nightmare,Rachel Talalay,"Wes Craven,Rachel Talalay",89 min,4.9,1991,13 September 1991 (USA),"Comedy,Horror,Thriller",Meet the Fockers,Jay Roach,"Jim Herzfeld,John Hamburg",,"5.2/10,5.1/10",2003 2004 2005,"Dec 22, 2004 Wide",Comedy,0
Hard Rain,Mikael Salomon,Graham Yost,97 min,5.8,1998,16 January 1998 (USA),"Action,Crime,Drama",Shaft,Gordon Parks,"Ernest Tidyman,John D.F. Black",1 hr. 40 min.,7.4/10,1970 1971 1972,"Jan 1, 1971 Wide","Classics,Action & Adventure",0
The Cincinnati Kid,Norman Jewison,"Richard Jessup,Ring Lardner Jr.",102 min,7.3,1965,15 October 1965 (USA),Drama,The Martian,Ridley Scott,Drew Goddard,,"7.9/10,8.1/10",2014 2015 2016,"Oct 2, 2015 Wide",Science Fiction & Fantasy,0
My Girl,Howard Zieff,Laurice Elehwany,102 min,6.8,1991,27 November 1991 (USA),"Comedy,Drama,Family",Ray,Taylor Hackford,"James White,James L. White,Taylor Hackford,Jimmy 'Whirlwind' White",,"7.3/10,7.5/10",2003 2004 2005,"Oct 29, 2004 Wide",Drama,0
I'll Be Home for Christmas,Arlene Sanford,"Tom Nursall,Harris Goldberg",86 min,5.3,1998,13 November 1998 (USA),"Comedy,Family",Home Room,Paul F. Ryan,Paul F. Ryan,2 hr. 12 min.,"5.6/10,4.4/10",2002 2003 2004,"Sep 5, 2003 Wide",Drama,0
Fatal Attraction,Adrian Lyne,"James Dearden,James Dearden",119 min,6.9,1987,18 September 1987 (USA),"Drama,Thriller",Experimenter,Michael Almereyda,Michael Almereyda,,6.2/10,2014 2015 2016,"Oct 16, 2015 Limited",Drama,0
Gorky Park,Michael Apted,"Martin Cruz Smith,Dennis Potter",128 min,6.8,1983,12 January 1984 (Australia),"Crime,Drama,Mystery",Spanglish,James L. Brooks,James L. Brooks,,"5.9/10,5.6/10",2003 2004 2005,"Dec 17, 2004 Wide","Drama,Comedy",0
Annie,John Huston,"Carol Sobieski,Thomas Meehan",127 min,6.5,1982,18 June 1982 (USA),"Comedy,Drama,Family",Forbidden Games,René Clément,"Pierre Bost,René Clément,Jean Aurenche,François Boyer",,8.8/10,2014 2015 2016,"Apr 24, 2015 Limited","Drama,Art House & International,Classics",0
Sweet November,Pat O'Connor,"Herman Raucher,Paul Yurick",119 min,6.7,2001,16 February 2001 (USA),"Drama,Romance",Men in Black II,Barry Sonnenfeld,"Lowell Cunningham,Barry Fanaro,Robert Gordon",,"5.2/10,5.7/10",2001 2002 2003,"Sep 6, 2002 Wide","Science Fiction & Fantasy,Comedy",0
From the Journals of Jean Seberg,Mark Rappaport,Mark Rappaport,97 min,7.2,1995,1 March 1996 (USA),"Documentary,Biography",Friday,F. Gary Gray,"Ice Cube,D.J. Pooh",1 hr. 32 min.,"6.2/10,6.6/10",1994 1995 1996,"Apr 26, 1995 Wide",Comedy,0
Outlaw Trail: The Treasure of Butch Cassidy,Ryan Little,David Pliler,90 min,6.0,2006,October 2006 (USA),"Adventure,Family,Western",The Fox and the Hound 2,Jim Kammerud,"Rich Burns,Roger S.H. Schulman",1 hr. 9 min.,3.7/10,2005 2006 2007,"Nov 7, 2006 Wide","Animation,Kids & Family",0
Judge Priest,John Ford,"Irvin S. Cobb,Dudley Nichols",80 min,6.5,1934,28 September 1934 (USA),"Comedy,Drama,Romance",Reaper,Wen-Han Shih,"Mark James (XXXVIII),James Jurdi,Mark James",,,2014 2015 2016,"Jul 1, 2015 Limited","Horror,Science Fiction & Fantasy,Special Interest",0
Like Crazy,Drake Doremus,"Drake Doremus,Ben York Jones",90 min,6.7,2011,27 January 2012 (UK),"Drama,Romance",Rushmore Beer Tasting,Wes Anderson,"Wes Anderson,Owen Wilson",1 hr. 30 min.,,1998 1999 2000,"Feb 12, 1999 Wide",Comedy,0
The Island at the Top of the World,Robert Stevenson,"John Whedon,James Vance Marshall",93 min,6.3,1974,20 December 1974 (USA),"Adventure,Family,Fantasy",Jeffrey,Christopher Ashley,Paul Rudnick,1 hr. 32 min.,"6.2/10,5.6/10",1994 1995 1996,"Aug 4, 1995 Wide","Drama,Gay & Lesbian,Comedy",0
Beyond Right and Wrong: Stories of Justice and Forgiveness,"Lekha Singh,Roger Spottiswoode",,80 min,7.8,2012,5 October 2012 (USA),"Documentary,War",Pocahontas II: Journey to a New World,"Tom Ellery,Bradley Raymond","Allen Estrin,Cindy Marcus,Flip Kobler",1 hr. 12 min.,4.4/10,1997 1998 1999,"Aug 4, 1998 Wide","Action & Adventure,Animation,Kids & Family",0
The Mist,Frank Darabont,"Frank Darabont,Stephen King",126 min,7.2,2007,21 November 2007 (USA),"Horror,Sci-Fi,Thriller",The Quick and the Dead,Sam Raimi,"Simon Moore,John Sayles",1 hr. 45 min.,"5.9/10,4.5/10",1994 1995 1996,"Feb 10, 1995 Wide","Western,Action & Adventure,Cult Movies",0
The End of Love,Mark Webber,Mark Webber,89 min,6.0,2012,21 January 2012 (USA),Drama,The Face Of An Angel,Michael Winterbottom,"Barbie Latza Nadeau,Paul Viragh",1 hr. 40 min.,"5/10,4.6/10",2014 2015 2016,"Jun 19, 2015 Limited",Drama,0
Dark Shadows,Tim Burton,"Seth Grahame-Smith,John August",113 min,6.2,2012,11 May 2012 (USA),"Comedy,Horror",Showgirls,Paul Verhoeven,Joe Eszterhas,2 hr. 11 min.,"3.1/10,3.5/10",1994 1995 1996,"Sep 22, 1995 Wide",Drama,0
The Unspeakable Act,Dan Sallitt,Dan Sallitt,91 min,5.9,2012,1 March 2013 (USA),Drama,Hallows' Eve,Sean McGarry,Raymond Mamrak,,,2012 2013 2014,"Oct 1, 2013 Wide",Horror,0
House on Haunted Hill,William Malone,"Robb White,Dick Beebe",93 min,5.6,1999,29 October 1999 (USA),"Horror,Mystery,Thriller",The Hustler,Robert Rossen,"Sidney Carroll,Robert Rossen",2 hr. 14 min.,"8.7/10,7.6/10",1960 1961 1962,"Sep 25, 1961 Wide","Drama,Romance",0
Luna Park,Steven Vasquez,Steven Vasquez,75 min,4.4,2013,12 February 2013 (USA),Drama,Puccini and the Young Girl (Puccini e la fanciulla),Paolo Benvenuti,,,,2007 2008 2009,"Jan 1, 2008 Wide","Art House & International,Drama",0
20 Million Miles to Earth,Nathan Juran,"Robert Creighton Williams,Christopher Knopf",82 min,6.3,1957,June 1957 (USA),Sci-Fi,Beautiful Creatures,Richard LaGravenese,Richard LaGravenese,,"5.4/10,5.4/10",2012 2013 2014,"Feb 14, 2013 Wide","Drama,Romance,Science Fiction & Fantasy",0
The Double Born,Tony Randel,Tony Randel,94 min,4.1,2008,26 April 2008 (USA),Thriller,Ticked-off Trannies With Knives,Israel Luna,Israel Luna,1 hr. 35 min.,6/10,2009 2010 2011,"Oct 20, 2010 Limited","Drama,Mystery & Suspense,Gay & Lesbian",0
Final Justice,Greydon Clark,Greydon Clark,90 min,2.0,1985,May 1985 (USA),"Action,Crime,Drama",The Verdict,Don Siegel,Peter Milne,,,1945 1946 1947,"Nov 23, 1946 Wide","Drama,Mystery & Suspense,Classics",0
Coming Attractions: The History of the Movie Trailer,"Michael J. Shapiro,Jeff Werner","Frederick L. Greene,Scott McIsaac",128 min,6.2,2009,7 November 2009 (Argentina),Documentary,My Santa,Sam Irvin,"Roger Stigliano,Michael Waite",,,2012 2013 2014,"Dec 29, 2013 Wide","Comedy,Kids & Family",0
The Amazing Spider-Man,Marc Webb,"James Vanderbilt,Alvin Sargent",136 min,7.1,2012,3 July 2012 (USA),"Action,Adventure,Fantasy",The Anniversary Party,"Jennifer Jason Leigh,Alan Cumming","Jennifer Jason Leigh,Alan Cumming",,"5.8/10,5.6/10",2000 2001 2002,"Jun 8, 2001 Wide","Drama,Comedy",0
Fever Pitch,"Bobby Farrelly,Peter Farrelly","Lowell Ganz,Babaloo Mandel",104 min,6.2,2005,8 April 2005 (USA),"Comedy,Drama,Romance",Land of the Lost,Brad Silberling,"Chris Henchy,Dennis McNicholas",,"4.1/10,4.2/10",2008 2009 2010,"Jun 5, 2009 Wide","Action & Adventure,Science Fiction & Fantasy,Comedy",0
Stardust Memories,Woody Allen,Woody Allen,89 min,7.5,1980,26 September 1980 (USA),"Comedy,Drama",Hootenanny Hoot,Gene Nelson,James B. Gordon,,,1963 1964 1965,"Feb 10, 1964 Wide","Musical & Performing Arts,Comedy",0
That Was Then... This Is Now,Christopher Cain,"S.E. Hinton,Emilio Estevez",102 min,6.2,1985,8 November 1985 (USA),"Crime,Drama",The Odd Couple II,"Neil Simon,Howard Deutch,Walter Deutch",Neil Simon,1 hr. 36 min.,"4.4/10,4.1/10",1997 1998 1999,"Apr 10, 1998 Wide",Comedy,0
Jersey Girl,Kevin Smith,Kevin Smith,102 min,6.2,2004,26 March 2004 (USA),"Comedy,Drama,Romance",The Santa Clause 3: The Escape Clause,Michael Lembeck,"Ed Decter,John J. Strauss,Edward Decter",,"3.7/10,3.7/10",2005 2006 2007,"Nov 3, 2006 Wide","Comedy,Kids & Family",0
xXx,Rob Cohen,Rich Wilkes,124 min,5.8,2002,9 August 2002 (USA),"Action,Adventure,Thriller",Once Upon a Time in America,Sergio Leone,"Harry Grey,Leonardo Benvenuti,Leo Benvenuti,Franco Ferrini,Piero De Bernardi",2 hr. 24 min.,"8.6/10,8.6/10",1983 1984 1985,"Jun 1, 1984 Wide",Drama,0
Red Eye,Wes Craven,"Carl Ellsworth,Carl Ellsworth",85 min,6.5,2005,19 August 2005 (USA),"Mystery,Thriller",The Karate Kid,Harald Zwart,"Robert Mark Kamen,Christopher Murphey",,"6.2/10,6.2/10",2009 2010 2011,"Jun 11, 2010 Wide","Drama,Action & Adventure,Kids & Family",0
Skyfall,Sam Mendes,"Neal Purvis,Robert Wade",143 min,7.8,2012,9 November 2012 (USA),"Action,Adventure,Thriller",The Climb,John Schmidt,"Robert Pierce,Patrick Egan",1 hr. 38 min.,,2001 2002 2003,"Feb 22, 2002 Wide","Drama,Action & Adventure,Kids & Family",0
Step Brothers,Adam McKay,"Will Ferrell,Adam McKay",98 min,6.9,2008,25 July 2008 (USA),Comedy,Alive,Frank Marshall,"John Patrick Shanley,Steven Zaillian,Monte Merrick",2 hr. 5 min.,6.3/10,1992 1993 1994,"Jan 15, 1993 Wide","Drama,Action & Adventure",0
Father of the Bride Part II,Charles Shyer,"Albert Hackett,Frances Goodrich",106 min,5.9,1995,8 December 1995 (USA),Comedy,Blood Cells,"Joseph Bull,Luke Seomore",,,7.1/10,2014 2015 2016,"Aug 17, 2015 Wide","Art House & International,Drama",0
Soul Man,Steve Miner,Carol Black,104 min,5.1,1986,24 October 1986 (USA),"Comedy,Romance",American Fork (Humble Pie),Chris Bowman,Hubbel Palmer,1 hr. 24 min.,,2006 2007 2008,"Dec 4, 2007 Wide","Drama,Comedy",0
The Harvest,John McNaughton,Stephen Lancellotti,104 min,5.9,2013,10 April 2015 (USA),"Horror,Thriller",Big Red,Norman Tokar,Louis Pelletier,1 hr. 29 min.,,1961 1962 1963,"Jun 6, 1962 Wide","Drama,Action & Adventure,Kids & Family",0
AVP: Alien vs. Predator,Paul W.S. Anderson,"Dan O'Bannon,Ronald Shusett",101 min,5.6,2004,13 August 2004 (USA),"Action,Adventure,Sci-Fi",Jesus Camp,"Heidi Ewing,Rachel Grady,Mike Papantonio",,1 hr. 26 min.,"7.2/10,7.1/10",2005 2006 2007,"Sep 15, 2006 Limited","Documentary,Faith & Spirituality,Musical & Performing Arts",0
The Ring Two,Hideo Nakata,"Ehren Kruger,Kôji Suzuki",110 min,5.4,2005,18 March 2005 (USA),"Horror,Mystery,Thriller",The Godfather,Francis Ford Coppola,"Francis Ford Coppola,Mario Puzo",2 hr. 55 min.,"9.2/10,8.8/10",1971 1972 1973,"Mar 24, 1972 Wide",Drama,0
Virus,John Bruno,"Chuck Pfarrer,Chuck Pfarrer",99 min,4.8,1999,15 January 1999 (USA),"Action,Horror,Thriller",The Tourist,Eisha Marjara,,,,2005 2006 2007,"Feb 22, 2006 Wide","Art House & International,Drama",0
Six Days Seven Nights,Ivan Reitman,Michael Browning,98 min,5.7,1998,12 June 1998 (USA),"Action,Adventure,Comedy",Into the Sun,"Christian Duguay,mink","Steven Seagal,Joe Halpin,Trevor Miller",1 hr. 44 min.,,2004 2005 2006,"Feb 1, 2005 Wide",Action & Adventure,0
Is It Just Me?,J.C. Calciano,J.C. Calciano,93 min,6.2,2010,January 2010 (USA),"Comedy,Romance",House of Dark Shadows,Dan Curtis,"J. Gordon Russell,Sam Hall",1 hr. 37 min.,5.6/10,1969 1970 1971,"Oct 28, 1970 Wide","Drama,Television,Horror,Romance",0
The Whole Town's Talking,John Ford,"Jo Swerling,Robert Riskin",93 min,7.4,1935,22 February 1935 (USA),"Comedy,Crime,Drama",The Zookeeper,Ralph Ziman,"Ralph Ziman,Matthew Bishop",1 hr. 39 min.,,2000 2001 2002,"Nov 22, 2001 Wide","Drama,Action & Adventure",0
Bring Me the Head of Alfredo Garcia,Sam Peckinpah,"Frank Kowalski,Sam Peckinpah",112 min,7.6,1974,13 March 1975 (Mexico),"Action,Crime,Drama",Star Trek Into Darkness,J.J. Abrams,"Damon Lindelof,Alex Kurtzman,Roberto Orci",,"7.6/10,7.7/10",2012 2013 2014,"May 16, 2013 Wide",Science Fiction & Fantasy,0
Halloween: Resurrection,Rick Rosenthal,"Debra Hill,John Carpenter",94 min,4.1,2002,12 July 2002 (USA),"Comedy,Horror,Thriller",1918,Ken Harrison,Horton Foote,1 hr. 29 min.,,1984 1985 1986,"Apr 26, 1985 Wide",Drama,0
If I Stay,R.J. Cutler,"Shauna Cross,Gayle Forman",107 min,6.8,2014,22 August 2014 (USA),"Drama,Music,Romance",American Beauty,Sam Mendes,Alan Ball,2 hr. 2 min.,"8.2/10,7.8/10",1998 1999 2000,"Oct 1, 1999 Wide","Drama,Comedy",0
The Boy,Craig William Macneill,"Craig William Macneill,Clay McLeod Chapman",105 min,5.7,2015,14 August 2015 (USA),"Drama,Horror,Thriller",Delivery Man,"Ken Scott (V),Ken Scott","Ken Scott (V),Ken Scott",,"5/10,4.7/10",2012 2013 2014,"Nov 22, 2013 Wide",Comedy,0
Valentine Road,Marta Cunningham,,89 min,7.3,2013,4 October 2013 (USA),Documentary,The Miracle Woman,Frank Capra,"Jo Swerling,Dorothy Howell",1 hr. 29 min.,7/10,1930 1931 1932,"Jul 20, 1931 Wide","Drama,Comedy",0
Star Wars: Episode VI - Return of the Jedi,Richard Marquand,"Lawrence Kasdan,George Lucas",134 min,8.4,1983,25 May 1983 (USA),"Action,Adventure,Fantasy",The Beach Girls,Bud Townsend,"Phil Groves,Patrick Sheane Duncan",,,1981 1982 1983,"Mar 26, 1982 Wide","Musical & Performing Arts,Comedy",0
Redacted,Brian De Palma,Brian De Palma,90 min,6.2,2007,16 November 2007 (Spain),"Crime,Drama,War",The Razor's Edge,Edmund Goulding,Lamar Trotti,2 hr. 26 min.,6.9/10,1945 1946 1947,"Jan 1, 1946 Wide","Drama,Romance,Classics",0
Real Steel,Shawn Levy,"John Gatins,Dan Gilroy",127 min,7.1,2011,7 October 2011 (USA),"Action,Drama,Sci-Fi",I Am Potential,Zach Meiners,Zach Meiners,,,2014 2015 2016,"Jul 16, 2015 Limited",Drama,0
Restrepo,"Tim Hetherington,Sebastian Junger",,93 min,7.6,2010,6 August 2010 (USA),"Documentary,War",Johnny,Carl Bessai,Carl Bessai,1 hr. 24 min.,,1999 2000 2001,"Sep 3, 2000 Wide","Art House & International,Drama",0
"Me, Natalie",Fred Coe,"A. Martin Zweiback,Stanley Shapiro",111 min,7.0,1969,6 February 1970 (Norway),"Comedy,Drama",Road Trip,Todd Phillips,"Scot Armstrong,Todd Phillips",1 hr. 33 min.,"5.9/10,5.8/10",1999 2000 2001,"May 19, 2000 Wide",Comedy,0
The Ghost Breakers,George Marshall,"Walter DeLeon,Paul Dickey",85 min,7.3,1940,21 June 1940 (USA),"Comedy,Horror,Mystery",Hopscotch,Ronald Neame,"Brian Garfield,Bryan Forbes",1 hr. 47 min.,6.1/10,1979 1980 1981,"Jan 1, 1980 Wide","Action & Adventure,Mystery & Suspense,Comedy",0
Tomcats,Gregory Poirier,Gregory Poirier,95 min,5.3,2001,30 March 2001 (USA),Comedy,The Getaway,Ellen Novack,,,,2009 2010 2011,"Jan 1, 2010 Wide",Special Interest,0
Final Destination 3,James Wong,"Glen Morgan,James Wong",93 min,5.8,2006,10 February 2006 (USA),"Horror,Thriller",Bordertown,Gregory Nava,Gregory Nava,1 hr. 51 min.,,2007 2008 2009,"Jan 29, 2008 Wide","Drama,Action & Adventure,Mystery & Suspense",0
Ed,Bill Couturié,"Ken Richards,Janus Cercone",94 min,2.6,1996,15 March 1996 (USA),"Comedy,Family,Sport",Black Beauty,Chris Cuddington,,,,1977 1978 1979,"Jan 31, 1978 Wide","Action & Adventure,Television,Animation,Kids & Family",0
Adult World,Scott Coffey,Andy Cochran,97 min,6.1,2013,14 February 2014 (USA),Comedy,A Million Ways to Die in the West,Seth MacFarlane,"Seth MacFarlane,Alec Sulkin,Wellesley Wild",,"4.9/10,5.1/10",2013 2014 2015,"May 30, 2014 Wide","Western,Comedy",0
Celebrity,Woody Allen,Woody Allen,113 min,6.3,1998,20 November 1998 (USA),"Comedy,Drama",Man on Fire,Ranald MacDougall,Ranald MacDougall,,,1956 1957 1958,"Oct 21, 1957 Wide",Drama,0
Ernest Goes to Africa,John R. Cherry III,John R. Cherry III,90 min,4.7,1997,September 1997 (Portugal),"Family,Comedy",Don't Look Now,Nicolas Roeg,"Allan G. Scott,Chris Bryant,Allan Scott",1 hr. 50 min.,"8.9/10,8.5/10",1972 1973 1974,"Dec 9, 1973 Limited","Horror,Mystery & Suspense,Classics",0
From the Mixed-Up Files of Mrs. Basil E. Frankweiler,Fielder Cook,"E.L. Konigsburg,Blanche Hanalis",105 min,6.2,1973,27 September 1973 (USA),"Family,Drama,Comedy",7eventy 5ive (Dead Tone),"Brian Hooks,Deon Taylor","Deon Taylor,Vashon Nutt,Brian Hooks",1 hr. 35 min.,,2006 2007 2008,"Aug 24, 2007 Wide","Mystery & Suspense,Horror",0
The Magnificent Seven Ride!,George McCowan,Arthur Rowe,100 min,5.6,1972,1 August 1972 (USA),Western,Mike and Dave Need Wedding Dates,Jake Szymanski,"Andrew J. Cohen,Brendan O'Brien,Andrew Jay Cohen",,,2015 2016 2017,"Jul 8, 2016 Wide",Comedy,0
Deliverance,John Boorman,"James Dickey,James Dickey",110 min,7.8,1972,30 July 1972 (USA),"Adventure,Drama,Thriller",The Reflecting Skin,Philip Ridley,Philip Ridley,1 hr. 56 min.,6/10,1989 1990 1991,"Jan 1, 1990 Wide","Drama,Horror,Mystery & Suspense",0
Gunfighters,George Waggner,"Alan Le May,Zane Grey",87 min,6.1,1947,15 July 1947 (USA),"Action,Drama,Romance",The Story of Us,Rob Reiner,"Alan Zweibel,Jessie Nelson",1 hr. 34 min.,"4.5/10,4.1/10",1998 1999 2000,"Oct 15, 1999 Wide","Drama,Romance,Comedy",0
The Mummy,Karl Freund,"Nina Wilcox Putnam,Richard Schayer",73 min,7.2,1932,22 December 1932 (USA),Horror,Law Abiding Citizen,F. Gary Gray,"Kurt Wimmer,Frank Darabont",,"4.3/10,3.9/10",2008 2009 2010,"Oct 16, 2009 Wide","Mystery & Suspense,Drama",0
"Dude, Where's My Car?",Danny Leiner,Philip Stark,83 min,5.5,2000,15 December 2000 (USA),Comedy,The Patriot,Ernst Lubitsch,"Dmitri Merezhkovsky,Hanns Kräly,Julian Johnson",,,1927 1928 1929,"Sep 1, 1928 Wide","Drama,Classics",0
That Was Then... This Is Now,Christopher Cain,"S.E. Hinton,Emilio Estevez",102 min,6.2,1985,8 November 1985 (USA),"Crime,Drama",Uncharted: Drake's Fortune,Seth Gordon,"Mark Boal,David Guggenheim",,,2016 2017 2018,"Jun 30, 2017 Wide",Action & Adventure,0
The Incredible Mr. Limpet,Arthur Lubin,"Jameson Brewer,John C. Rose",99 min,6.4,1964,28 March 1964 (USA),"Animation,Comedy,Family",Hostage,Florent Emilio Siri,Doug Richardson,,"5/10,4.4/10",2004 2005 2006,"Mar 11, 2005 Wide","Mystery & Suspense,Drama",0
Illicit,Archie Mayo,"Edith Fitzgerald,Robert Riskin",79 min,6.1,1931,14 February 1931 (USA),"Drama,Romance",The Soul of a Man,Wim Wenders,Wim Wenders,1 hr. 40 min.,,2002 2003 2004,"Jan 1, 2003 Wide","Documentary,Drama,Musical & Performing Arts,Special Interest",0
Lake Placid,Steve Miner,David E. Kelley,82 min,5.6,1999,16 July 1999 (USA),"Comedy,Horror,Sci-Fi",The Frightening,"Ellen Cabot,Jack Reed,Victoria Sloan,David DeCoteau",Matthew Jason Walsh,1 hr. 30 min.,,2000 2001 2002,"Dec 31, 2001 Wide","Horror,Mystery & Suspense,Science Fiction & Fantasy",0
