ID,Name,Director,Creator,Duration,Rating,Year,Release_Date,Genre
judas-kiss-2009,Judas Kiss,J.T. Tepnapa,"J.T. Tepnapa,Carlos Pedraza",1 hr. 34 min.,,2009 2010 2011,"Mar 1, 2010 Wide","Drama,Mystery & Suspense,Science Fiction & Fantasy"
green_hornet,The Green Hornet,Michel Gondry,"Fran Striker,George W. Trendle,Evan Goldberg,Seth Rogen",,"5.2/10,4.6/10",2010 2011 2012,"Jan 14, 2011 Wide","Action & Adventure,Science Fiction & Fantasy,Comedy"
judas_kiss,Judas Kiss,Sebastian Gutierrez,Sebastian Gutierrez,1 hr. 37 min.,5.9/10,1997 1998 1999,"Sep 16, 1998 Wide","Mystery & Suspense,Drama"
national_theatre_live_jane_eyre,National Theatre Live: Jane Eyre,Sally Cookson,Charlotte Brontë,,,2014 2015 2016,"Dec 8, 2015 Limited",Special Interest
jane_eyre_2011,Jane Eyre,Cary Joji Fukunaga,Moira Buffini,,"7.3/10,7.4/10",2010 2011 2012,"Mar 11, 2011 Limited","Drama,Romance"
1031766-jane_eyre,Jane Eyre,Robert Stevenson,"Aldous Huxley,Robert Stevenson,John Houseman",1 hr. 37 min.,7.8/10,1943 1944 1945,"Feb 3, 1944 Wide","Drama,Romance,Classics"
the_descendants_2011,The Descendants,Alexander Payne,"Alexander Payne,Nat Faxon,Jim Rash",,"8.1/10,8.8/10",2010 2011 2012,"Nov 18, 2011 Limited","Drama,Comedy"
one_day_2014,One Day,Lone Scherfig,David Nicholls,,"5.1/10,5.2/10",2010 2011 2012,"Aug 19, 2011 Wide","Drama,Romance,Comedy"
priest_1995,Priest,Antonia Bird,Jimmy McGovern,1 hr. 45 min.,"7/10,7.8/10",1994 1995 1996,"Mar 24, 1995 Limited","Art House & International,Drama"
10009274-priest,Priest,Scott Stewart,"Scott Stewart,Min-Woo Hyung,Cory Goodman",,"3.9/10,3.6/10",2010 2011 2012,"May 13, 2011 Wide","Western,Action & Adventure,Horror,Mystery & Suspense,Science Fiction & Fantasy"
paranormal_activity_3,Paranormal Activity 3,"Tod Williams,Ariel Schulman,Henry Joost","Michael R. Perry,Oren Peli,Christopher Landon",,"6/10,5.7/10",2010 2011 2012,"Oct 21, 2011 Wide","Mystery & Suspense,Horror"
the_second_best_exotic_marigold_hotel,The Second Best Exotic Marigold Hotel,John Madden,Ol Parker,2 hr. 2 min.,"6/10,5.9/10",2014 2015 2016,"Mar 6, 2015 Wide",Comedy
pacchigi-love-and-peace,Pacchigi! Love & Peace,Kazuyuki Izutsu,,,,2006 2007 2008,"Oct 11, 2007 Wide","Drama,Art House & International,Comedy"
616_paranormal_incident,616: Paranormal Incident,David Chirchirillo,"Ian Ascher,Chris W. Freeman",1 hr. 30 min.,,2012 2013 2014,"Feb 12, 2013 Wide","Mystery & Suspense,Horror"
howling_ii,Howling II - Your Sister Is a Werewolf,Philippe Mora,"Gary Brandner,Robert Sarno",1 hr. 31 min.,3.5/10,1984 1985 1986,"Jun 1, 1985 Wide","Art House & International,Horror"
dungeons_and_dragons_the_book_of_vile_darkness,Dungeons & Dragons: The Book of Vile Darkness,Gerry Lively,,,,2011 2012 2013,"Nov 24, 2012 Wide","Action & Adventure,Television,Art House & International,Science Fiction & Fantasy"
the_walking_dead_girls_2011,The Walking Dead Girls,Tyler Benjamin,,,,2010 2011 2012,"Mar 22, 2011 Wide",Documentary
vile_2012,Vile,Taylor Sheridan,,,,2011 2012 2013,"Jul 24, 2012 Limited",Horror
coffin_rock,Coffin Rock,Rupert Glasson,,,6/10,2008 2009 2010,"Sep 4, 2009 Wide","Art House & International,Mystery & Suspense"
your_sisters_sister,Your Sister's Sister,Lynn Shelton,Lynn Shelton,,"7/10,7.3/10",2011 2012 2013,"Jun 15, 2012 Limited","Drama,Comedy"
coffin_2011,Coffin,"Kipp Tribble,Kip Tribble,Derik Wingo","Kipp Tribble,Kip Tribble,Derik Wingo",1 hr. 35 min.,,2010 2011 2012,"Oct 28, 2011 Limited",Horror
je-deteste-les-enfants-des-autres,Je Déteste les Enfants des Autres (I Hate My Best Friends' Kids),Anne Fassio,,,,2006 2007 2008,"May 20, 2007 Wide","Art House & International,Comedy"
peace_love_and_misunderstanding,"Peace, Love, & Misunderstanding",Bruce Beresford,"Christina Mengert,Joseph Muszynski,Christine Mengert",,"4.6/10,4.4/10",2011 2012 2013,"Jun 8, 2012 Limited","Drama,Kids & Family,Comedy"
friends_with_kids,Friends With Kids,Jennifer Westfeldt,Jennifer Westfeldt,,"6.5/10,6.3/10",2011 2012 2013,"Mar 9, 2012 Limited","Drama,Comedy"
1201363-tree_of_life,The Tree of Life,Hava Volterra,"Hava Volterra,David N. Donihue",1 hr. 16 min.,"5.6/10,5.8/10",2007 2008 2009,"Feb 11, 2008 Wide","Documentary,Drama,Special Interest"
the_best_exotic_marigold_hotel_2012,The Best Exotic Marigold Hotel,John Madden,"Deborah Moggach,Ol Parker",,"6.6/10,6/10",2011 2012 2013,"May 4, 2012 Limited","Drama,Comedy"
j_edgar,J. Edgar,Clint Eastwood,Dustin Lance Black,,"5.7/10,6.5/10",2010 2011 2012,"Nov 9, 2011 Limited",Drama
the_tree_of_life_2011,The Tree of Life,Terrence Malick,Terrence Malick,,"8.1/10,8.4/10",2010 2011 2012,"May 27, 2011 Limited","Drama,Action & Adventure,Science Fiction & Fantasy"
hell_and_back_again,Hell and Back Again,Danfung Dennis,,1 hr. 28 min.,"7.9/10,8/10",2010 2011 2012,"Oct 5, 2011 Limited","Documentary,Action & Adventure,Special Interest"
la_vida_que_te_espera,La Vida que te espera (Your Next Life),Manuel Gutiérrez Aragón,,,,2002 2003 2004,"Jan 1, 2003 Wide","Art House & International,Drama"
the_human_centipede_ii,The Human Centipede II (Full Sequence),Tom Six,Tom Six,,"3.4/10,2.6/10",2010 2011 2012,"Oct 7, 2011 Limited","Drama,Horror"
the-resident,The Resident,Antti Jokinen,"Erin Cressida Wilson,Antti Jokinen,Robert Orr",1 hr. 31 min.,4.5/10,2011 2012 2013,"Mar 15, 2012 Wide","Mystery & Suspense,Drama"
the_passage_2004,The Passage,"Wen-Tang Cheng,Daniel Casey-VanHout",Daniel Casey-VanHout,1 hr. 21 min.,,2003 2004 2005,"Oct 24, 2004 Wide","Drama,Action & Adventure,Art House & International,Mystery & Suspense"
something_wicked_2014,Something Wicked,Darin Scott,Joe Colleran,1 hr. 35 min.,,2013 2014 2015,"Apr 4, 2014 Limited","Mystery & Suspense,Action & Adventure"
something_wicked_this_way_comes,Something Wicked This Way Comes,Jack Clayton,Ray Bradbury,1 hr. 34 min.,6.3/10,1982 1983 1984,"Apr 29, 1983 Limited","Horror,Kids & Family,Science Fiction & Fantasy"
1092602-victim,The Victim (Shen bu you ji),Sammo Hung Kam-Bo,,,,1979 1980 1981,"Jan 8, 1980 Wide","Drama,Action & Adventure,Art House & International"
victim,The Victim,"Sammo Hung Kam-Bo,Monthon Arayangkoon",,,,2005 2006 2007,"Oct 12, 2006 Wide","Horror,Art House & International,Mystery & Suspense"
10005395-passage,The Passage,J. Lee Thompson,Bruce Nicolaysen,,,1978 1979 1980,"Mar 1, 1979 Wide","Drama,Action & Adventure"
the_victim_2011,The Victim,Michael Biehn,"Reed Lackey,Michael Biehn",1 hr. 20 min.,3.8/10,2011 2012 2013,"Aug 24, 2012 Limited","Mystery & Suspense,Drama"
a_hard_day,A Hard Day,"Kim Seong-hun,Kim Seong-hoon","Kim Seong-hoon,Hae-jun Lee,Kim Seong-hun",1 hr. 51 min.,"7.4/10,7.1/10",2014 2015 2016,"Jul 17, 2015 Limited","Drama,Action & Adventure,Art House & International"
24_days,24 Days,Alexandre Arcady,"Antoine Lacomblez,Alexandre Arcady,Emilie Frèche",1 hr. 50 min.,"6.7/10,6.1/10",2014 2015 2016,"Apr 24, 2015 Limited",Drama
youre_next_2011,You're Next,Adam Wingard,Simon Barrett,,"6.5/10,6.5/10",2012 2013 2014,"Aug 23, 2013 Limited","Drama,Horror,Mystery & Suspense"
and_while_we_were_here,And While We Were Here,Kat Coiro,Kat Coiro,1 hr. 24 min.,"4.7/10,4.2/10",2012 2013 2014,"Sep 13, 2013 Limited","Drama,Romance"
wish_you_were_here_2012,Wish You Were Here,Kieran Darcy-Smith,"Kieran Darcy-Smith,Felicity Price",,"6.4/10,5.7/10",2012 2013 2014,"Jun 7, 2013 Limited","Mystery & Suspense,Drama"
we_were_here_voices_from_the_aids_years_in_san_francisco,We Were Here,"Bill Weber (V),David Weissman,Bill Weber,Bill Weber",,,"8.1/10,8.6/10",2010 2011 2012,"Sep 9, 2011 Limited",Documentary
pariah_2011,Pariah,Dee Rees,Dee Rees,,"7.8/10,7.9/10",2010 2011 2012,"Dec 28, 2011 Limited",Drama
la-scoumoune-hit-manmafia-warfarethe-pariah,La Scoumoune (Hit Man)(Mafia Warfare)(The Pariah),José Giovanni,,,,1971 1972 1973,"Dec 12, 1972 Wide","Art House & International,Drama"
dish_dogs,Dish Dogs,"Bob Kubilos,Robert Kubilos","Ashley Scott Meyers,Nathan Ives",1 hr. 35 min.,,1999 2000 2001,"Aug 29, 2000 Wide","Drama,Action & Adventure,Comedy"
1154478-pariah,Pariah,Randolph Kret,Randolph Kret,1 hr. 39 min.,"5.9/10,5.8/10",1997 1998 1999,"Jan 18, 1998 Wide","Art House & International,Drama"
bad_teacher,Bad Teacher,Jake Kasdan,"Gene Stupnitsky,Lee Eisenberg",,"5.3/10,5.3/10",2010 2011 2012,"Jun 24, 2011 Wide",Comedy
the_dish_and_the_spoon_2011,The Dish & The Spoon,Alison Bagnall,"Alison Bagnall,Andrew Lewis,Andrew Lewis",1 hr. 32 min.,6.2/10,2011 2012 2013,"Feb 10, 2012 Limited","Drama,Romance,Comedy"
tainted_1998,Tainted,Brian Evans,Sean Farley,,,1997 1998 1999,"May 18, 1998 Wide","Horror,Mystery & Suspense,Comedy"
margaret-cho-notorious-cho,Margaret Cho - Notorious C.H.O.,Lorene Machado,,1 hr. 35 min.,"6.8/10,6.7/10",2001 2002 2003,"Jun 28, 2002 Wide",Comedy
margaret-2009,Margaret,James Kent,,,,2008 2009 2010,"Feb 26, 2009 Limited","Drama,Television"
margaret_2010,Margaret,Kenneth Lonergan,Kenneth Lonergan,,"7/10,6.5/10",2010 2011 2012,"Sep 30, 2011 Limited",Drama
crazy_like_a_fox_2006,Crazy Like a Fox,Richard Squires,Richard Squires,1 hr. 38 min.,"5/10,4.2/10",2005 2006 2007,"May 5, 2006 Limited","Drama,Art House & International,Comedy"
promoted,Promoted,Isaac Constein,Daniel Lief,,,2014 2015 2016,"Aug 25, 2015 Wide",Comedy
take_me_home_the_john_denver_story,Take Me Home: The John Denver Story,Jerry London,,,,1999 2000 2001,"Apr 30, 2000 Wide","Drama,Special Interest"
dish,The Dish,Rob Sitch,"Rob Sitch,Santo Cilauro,Tom Gleisner,Jane Kennedy",1 hr. 41 min.,"7.4/10,7.3/10",2000 2001 2002,"Mar 14, 2001 Limited","Drama,Comedy"
like_crazy,Like Crazy,Drake Doremus,"Drake Doremus,Ben York Jones",,"6.5/10,7.3/10",2010 2011 2012,"Oct 28, 2011 Limited","Drama,Romance"
little_birds,Little Birds,Elgin James,Elgin James,,"5.3/10,5.1/10",2011 2012 2013,"Aug 31, 2012 Limited",Drama
take_me_home_2011,Take Me Home,Sam Jaeger,Sam Jaeger,,,2011 2012 2013,"Mar 23, 2012 Limited","Documentary,Romance,Comedy"
prom_2011,Prom,Joe Nussbaum,Katie Wech,,"5.1/10,5.3/10",2010 2011 2012,"Apr 29, 2011 Wide",Comedy
young-americans,Take Me Home Tonight,Michael Dowse,"Michael Dowse,Jackie Filgo,Jeff Filgo",,"4.6/10,4.8/10",2010 2011 2012,"Mar 4, 2011 Wide","Drama,Comedy"
women_without_men,Women Without Men (Zanan-e bedun-e mardan),"Shoja Azari,Shirin Neshat,Shoja Y. Azari","Shoja Y. Azari,Shirin Neshat,Shoja Azari",1 hr. 37 min.,"6.3/10,6.4/10",2009 2010 2011,"Apr 9, 2010 Wide","Art House & International,Drama"
771247949,Without Men,"Gabriela Taglianvini,Gabriela Tagliavini",Gabriela Tagliavini,1 hr. 23 min.,,2010 2011 2012,"Jul 29, 2011 Limited",Comedy
the_crying_dead_2013,The Crying Dead,Hunter G. Williams,"Hunter G. Williams,Scott Michael Campbell",1 hr. 21 min.,,2010 2011 2012,"Oct 31, 2011 Wide","Action & Adventure,Horror"
meanwhile_in_mamelodi,Meanwhile In Mamelodi,Benjamin Kahlmeyer,,,,2011 2012 2013,"Oct 18, 2012 Wide","Documentary,Special Interest"
grabbers,Grabbers,Jon Wright,Kevin Lehane,1 hr. 34 min.,6.3/10,2012 2013 2014,"Jul 19, 2013 Limited","Drama,Horror,Science Fiction & Fantasy,Comedy"
vampire_2011,Vampire,Shunji Iwai,Shunji Iwai,1 hr. 58 min.,,2012 2013 2014,"Apr 25, 2013 Limited","Drama,Horror"
safe_house_1999,Safe House,Eric Steven Stahl,,,,1998 1999 2000,"Jan 24, 1999 Wide","Action & Adventure,Television,Mystery & Suspense"
lethal_vows,Lethal Vows,"Paul Schneider,Mark Schneider",,,,1998 1999 2000,"Oct 13, 1999 Wide","Mystery & Suspense,Drama"
the_american_scream_2012,The American Scream,Michael Paul Stephenson,,,7.4/10,2011 2012 2013,"Oct 5, 2012 Limited","Documentary,Special Interest"
clash_of_the_titans_2,Wrath of the Titans,Jonathan Liebesman,"Greg Berlanti,David Leslie Johnson,Dan Mazeau",,"4.4/10,4.6/10",2011 2012 2013,"Mar 30, 2012 Wide","Action & Adventure,Science Fiction & Fantasy"
lawless_2012,Lawless,John Hillcoat,Nick Cave,,"6.5/10,6.4/10",2011 2012 2013,"Aug 29, 2012 Limited",Drama
campaign_2007,Campaign,Kazuhiro Soda,,,,2006 2007 2008,"Feb 14, 2007 Wide","Documentary,Art House & International,Special Interest"
the_invisible_war,The Invisible War,Kirby Dick,"Kirby Dick,Doug Blush,Amy Ziering Kofman,Amy Ziering",,"8.2/10,7.9/10",2011 2012 2013,"Jun 22, 2012 Limited","Documentary,Special Interest"
the_vow_2012,The Vow,Michael Sucsy,"Marc Silverstein,Jason Katims,Abby Kohn",,"4.9/10,4.9/10",2011 2012 2013,"Feb 10, 2012 Wide","Drama,Romance"
safe_house_2012,Safe House,Daniel Espinosa,David Guggenheim,,"5.7/10,5.7/10",2011 2012 2013,"Feb 10, 2012 Wide","Mystery & Suspense,Action & Adventure"
the_campaign,The Campaign,Jay Roach,"Adam McKay,Shane Harwell,Chris Henchy,Shawn Harwell",,"5.9/10,6.1/10",2011 2012 2013,"Aug 10, 2012 Wide",Comedy
battleship,Battleship,Peter Berg,"Brian Koppelman,David Levien,Jon Hoeber,Erich Hoeber",,"4.6/10,4.5/10",2011 2012 2013,"May 18, 2012 Wide","Action & Adventure,Science Fiction & Fantasy"
hotel_transylvania,Hotel Transylvania,Genndy Tartakovsky,"Don Rhymer,Peter Baynham,Robert Smigel",,"5.3/10,5.3/10",2011 2012 2013,"Sep 28, 2012 Wide","Animation,Kids & Family,Comedy"
frankenweenie-1992,Frankenweenie,Tim Burton,"John August,Leonard Ripps,Tim Burton",27 min.,,1991 1992 1993,"Mar 6, 1992 Wide","Horror,Animation,Science Fiction & Fantasy,Comedy"
a_brave_heart_the_lizzie_velasquez_story,A Brave Heart: The Lizzie Velasquez Story,Sara Hirsh Bordo,Michael Campo,,"7.7/10,7.2/10",2014 2015 2016,"Sep 25, 2015 Limited","Documentary,Kids & Family,Special Interest"
frankenweenie_2012,Frankenweenie,Tim Burton,"Tim Burton,John August",,"7.6/10,7.6/10",2011 2012 2013,"Oct 5, 2012 Wide","Horror,Animation,Science Fiction & Fantasy,Comedy"
bravetown,Bravetown,Daniel Duran,"Oscar Orlando Torres,Oscar Torres",1 hr. 52 min.,"3.7/10,1.4/10",2014 2015 2016,"May 8, 2015 Wide",Romance
the-lorax,The Lorax,Hawley Pratt,,25 min.,,1971 1972 1973,"Feb 14, 1972 Wide","Television,Animation,Kids & Family,Comedy"
the_lorax,Dr Seuss' The Lorax,"Chris Renaud,Kyle Balda","Ken Daurio,Cinco Paul",,"5.9/10,5.9/10",2011 2012 2013,"Mar 2, 2012 Wide","Animation,Kids & Family"
1028715-revolution,Revolution,Hugh Hudson,Robert Dillon,2 hr. 5 min.,"3.4/10,2.5/10",1984 1985 1986,"Dec 25, 1985 Wide","Drama,Action & Adventure"
1000746-amazing_spiderman,The Amazing Spider-Man,E.W. Swackhamer,Alvin Boretz,1 hr. 34 min.,,1976 1977 1978,"Sep 14, 1977 Wide","Drama,Action & Adventure,Science Fiction & Fantasy"
the_hobbit_an_unexpected_journey_extended_edition_2015,The Hobbit: An Unexpected Journey Extended Edition,Peter Jackson,"Fran Walsh,Philippa Boyens,Guillermo del Toro,Peter Jackson,J.R.R. Tolkien",,,2014 2015 2016,"Oct 5, 2015 Limited","Action & Adventure,Science Fiction & Fantasy"
the_hunger_games_mockingjay_part_2_the_imax_experience,The Hunger Games: Mockingjay - Part 2 The IMAX Experience,Francis Lawrence,"Peter Craig,Danny Strong",,,2014 2015 2016,"Nov 20, 2015 Wide","Drama,Action & Adventure,Science Fiction & Fantasy"
1083461-avengers,The Avengers,"Jeremiah Chechik,Jeremiah S. Chechik",Don MacPherson,1 hr. 30 min.,"3/10,3/10",1997 1998 1999,"Aug 14, 1998 Wide",Action & Adventure
stand_up_guys,Stand Up Guys,Fisher Stevens,Noah Haidle,,"5.2/10,5.1/10",2012 2013 2014,"Feb 1, 2013 Limited","Drama,Comedy"
marvels_the_avengers,Marvel's The Avengers,Joss Whedon,"Zak Penn,Joss Whedon",,"8/10,7.8/10",2011 2012 2013,"May 4, 2012 Wide","Action & Adventure,Science Fiction & Fantasy"
1093866-aftershock,Aftershock: Earthquake in New York,Mikael Salomon,,,,1998 1999 2000,"Nov 14, 1999 Wide","Drama,Action & Adventure,Mystery & Suspense"
avengers_age_of_ultron,Avengers: Age of Ultron,Joss Whedon,Joss Whedon,,"6.7/10,6.5/10",2014 2015 2016,"May 1, 2015 Wide","Action & Adventure,Science Fiction & Fantasy"
the_hunger_games,The Hunger Games,Gary Ross,"Billy Ray,Suzanne Collins,Gary Ross",,"7.2/10,7.2/10",2011 2012 2013,"Mar 23, 2012 Wide","Drama,Mystery & Suspense,Science Fiction & Fantasy"
aftershock_2013,Aftershock,Nicolás López,"Eli Roth,Nicolás López,Guillermo Amoedo",,"4.5/10,4.1/10",2012 2013 2014,"May 10, 2013 Limited","Mystery & Suspense,Horror"
parental_guidance_2012,Parental Guidance,Andy Fickman,"Lisa Addario,Joe Syracuse",,"3.8/10,4.1/10",2011 2012 2013,"Dec 25, 2012 Wide",Comedy
the_hobbit_an_unexpected_journey,The Hobbit: An Unexpected Journey,Peter Jackson,"J.R.R. Tolkien,Peter Jackson,Philippa Boyens,Guillermo del Toro,Fran Walsh",,"6.6/10,6.1/10",2011 2012 2013,"Dec 14, 2012 Wide","Action & Adventure,Science Fiction & Fantasy"
the_dictator_2012,The Dictator,Larry Charles,"Sacha Baron Cohen,Alec Berg,Jeff Schaffer,David Mandel",,"5.9/10,6.3/10",2011 2012 2013,"May 16, 2012 Wide",Comedy
elena_2012,Elena,Andrey Zvyagintsev,"Oleg Negin,Andrey Zvyagintsev",,"7.9/10,8/10",2011 2012 2013,"May 16, 2012 Limited",Drama
elena_2013,Elena,Petra Costa,"Petra Costa,Carolina Ziskind",1 hr. 22 min.,"7.5/10,6.9/10",2013 2014 2015,"May 30, 2014 Limited",Documentary
secret_of_the_wings,Secret of the Wings,"Bobs Gannaway,Peggy Holmes,Robert Gannaway","Tom Rogers,Ryan Rowe",1 hr. 32 min.,5.3/10,2011 2012 2013,"Aug 31, 2012 Wide","Action & Adventure,Animation,Kids & Family"
east_side_sushi,East Side Sushi,Anthony Lucero,Anthony Lucero,,"7.8/10,7.5/10",2014 2015 2016,"Sep 18, 2015 Limited","Comedy,Romance"
b_side_2015,B-side,Amos Posner,"Amos Posner,Joe Uchill",,,2014 2015 2016,"Jul 10, 2015 Limited","Comedy,Romance"
stolen,Stolen,Rebecca Dreyfus,Sharon Guskin,1 hr. 24 min.,"6.2/10,6.2/10",2005 2006 2007,"Apr 21, 2006 Wide","Musical & Performing Arts,Documentary"
mental,Mental (Seishin),Kazuhiro Soda,Kazuhiro Soda,2 hr. 15 min.,,2012 2013 2014,"Mar 29, 2013 Limited","Documentary,Art House & International,Special Interest"
10012207-stolen,Stolen,Anders Anderson,Glenn Taranto,1 hr. 37 min.,"3.6/10,3.8/10",2009 2010 2011,"Mar 5, 2010 Wide","Mystery & Suspense,Drama"
stolen_2012,Stolen,Simon West,David Guggenheim,,4/10,2011 2012 2013,"Sep 14, 2012 Limited","Drama,Action & Adventure,Mystery & Suspense"
celeste,Céleste,Percy Adlon,Percy Adlon,1 hr. 47 min.,,1980 1981 1982,"Jan 1, 1981 Wide","Art House & International,Drama"
ernest_and_celestine,Ernest & Célestine,"Vincent Patar,Benjamin Renner,Stéphane Aubier",Daniel Pennac,,"8.2/10,8.2/10",2013 2014 2015,"Feb 28, 2014 Limited","Animation,Art House & International,Science Fiction & Fantasy"
mental_2012,Mental,P.J. Hogan,P.J. Hogan,1 hr. 56 min.,"5.5/10,4.5/10",2012 2013 2014,"Mar 29, 2013 Limited","Horror,Art House & International,Comedy"
celeste_and_jesse_forever,Celeste and Jesse Forever,Lee Toland Krieger,"Will McCormack,Rashida Jones",,"6.3/10,6.7/10",2011 2012 2013,"Aug 3, 2012 Limited","Drama,Comedy"
queen_and_country,Queen and Country,John Boorman,John Boorman,1 hr. 55 min.,"6.8/10,7.3/10",2014 2015 2016,"Feb 18, 2015 Wide","Drama,Comedy"
for_queen_and_country,For Queen and Country,Martin Stellman,"Trix Worrell,Martin Stellman",1 hr. 45 min.,"5.5/10,5.7/10",1988 1989 1990,"May 19, 1989 Wide","Drama,Action & Adventure,Mystery & Suspense"
life-of-pi,Life of Pi,Ang Lee,"Yann Martel,David Magee",,"7.9/10,8.2/10",2011 2012 2013,"Nov 21, 2012 Wide","Drama,Action & Adventure"
pitch_perfect_3,Pitch Perfect 3,Kay Cannon,Kay Cannon,,,2016 2017 2018,"Aug 4, 2017 Limited",Comedy
1045933-deadfall,Deadfall,Christopher Coppola,Christopher Coppola,1 hr. 39 min.,3/10,1992 1993 1994,"Jul 15, 1993 Wide","Mystery & Suspense,Drama"
deadfall,Deadfall,Bryan Forbes,"Desmond Cory,Bryan Forbes",2 hr.,,1967 1968 1969,"Sep 11, 1968 Wide","Drama,Classics"
deadfall_2012,Deadfall,Stefan Ruzowitzky,Zach Dean,,"4.9/10,4.9/10",2011 2012 2013,"Dec 7, 2012 Limited","Mystery & Suspense,Drama"
pitch_perfect,Pitch Perfect,Jason Moore,"Kay Cannon,Jeff Roda",,"6.4/10,6.4/10",2011 2012 2013,"Oct 5, 2012 Limited","Musical & Performing Arts,Comedy"
casting_by,Casting By,Tom Donahue,,,7.4/10,2012 2013 2014,"Nov 1, 2013 Limited","Documentary,Television,Special Interest"
pitch_perfect_2,Pitch Perfect 2,Elizabeth Banks,Kay Cannon,1 hr. 54 min.,"6/10,6.3/10",2014 2015 2016,"May 15, 2015 Wide","Musical & Performing Arts,Comedy"
underworld_awakening_an_imax_experience,Underworld: Awakening: An IMAX Experience,Måns Mårlind,"Allison Burnett,Kevin Grevioux",,,2011 2012 2013,"Jan 20, 2012 Limited","Action & Adventure,Horror,Science Fiction & Fantasy"
the_paperboy_2012,The Paperboy,Lee Daniels,"Peter Dexter,Pete Dexter,Lee Daniels",,"5.1/10,4.3/10",2011 2012 2013,"Oct 5, 2012 Limited",Drama
mudhoney,Mudhoney,Russ Meyer,"W.E. Sprague,Raymond Friday Locke,William E. Sprague",1 hr. 32 min.,,2002 2003 2004,"Jan 1, 2003 Wide","Mystery & Suspense,Drama"
1018283-savages,Savages,James Ivory,"George W.S. Trow,Michael O'Donoghue,George Swift Trow,James Ivory",1 hr. 45 min.,6.2/10,1971 1972 1973,"Dec 31, 1972 Wide","Drama,Kids & Family,Classics,Comedy"
john_carter,John Carter,"Andrew Stanton,Mark Atkins","Mark Atkins,Edgar Rice Burroughs,Mark Andrews,Michael Chabon,Andrew Stanton",,"5.7/10,5/10",2011 2012 2013,"Mar 9, 2012 Wide","Action & Adventure,Horror,Kids & Family,Science Fiction & Fantasy"
mud_2012,Mud,Jeff Nichols (VI),Jeff Nichols (VI),,"8/10,8/10",2012 2013 2014,"Apr 26, 2013 Limited",Drama
lincoln_2011,Lincoln,Steven Spielberg,Tony Kushner,,"8/10,8.5/10",2011 2012 2013,"Nov 16, 2012 Wide",Drama
american_reunion_2012,American Reunion,"Jon Hurwitz,Hayden Schlossberg","Adam Herz,Hayden Schlossberg,Jon Hurwitz",,"5.2/10,5.1/10",2011 2012 2013,"Apr 6, 2012 Wide","Comedy,Romance"
underworld_awakening,Underworld Awakening,"Björn Stein,Måns Mårlind","Kevin Grevioux,Danny McBride,John Hlavin,Allison Burnett,J. Michael Straczynski",,"4.3/10,4/10",2011 2012 2013,"Jan 20, 2012 Wide","Action & Adventure,Horror,Science Fiction & Fantasy"
project_x_2011,Project X,"Jonathan Kaplan,Nima Nourizadeh","Lawrence Lasker,Stanley Weiser,Matt Drake,Matt Drake,Michael Bacall",,"4.2/10,4.8/10",2011 2012 2013,"Mar 2, 2012 Wide","Drama,Science Fiction & Fantasy,Comedy"
1016832-project_x,Project X,"Jonathan Kaplan,J. Kaplan","Stanley Weiser,Stanley G. Weiser,Lawrence Lasker,Walter Parkes",1 hr. 47 min.,"6.1/10,5.8/10",1986 1987 1988,"Apr 17, 1987 Wide","Drama,Action & Adventure,Science Fiction & Fantasy,Comedy"
